person_id,age,gender,zip_code,income,education,marital_status,race_ethnicity,employment_status,occupation,household_size,housing_tenure,home_value,monthly_rent,state,zip_code_enhanced,age_group
USER_000001,44,Female,85081,132274,High School,Divorced,Other,Employed,Transportation,2,Renter,0,3306,850,8508153,35-44
USER_000002,72,Female,33043,33400,Associate Degree,Married,White alone,Not in labor force,Not Employed,2,Owner,120791,0,330,3304324,65+
USER_000003,51,Male,90092,81271,Some College,Widowed,Asian alone,Not in labor force,Not Employed,2,Renter,0,3230,900,9009209,45-54
USER_000004,31,Female,90061,206026,Associate Degree,Married,White alone,Not in labor force,Not Employed,2,Renter,0,9206,900,9006104,25-34
USER_000005,64,Female,77067,127490,High School,Never Married,White alone,Employed,Production,2,Renter,0,3187,770,7706732,55-64
USER_000006,41,Female,90068,193500,Associate Degree,Never Married,Black or African American alone,Not in labor force,Not Employed,2,Owner,2020459,0,900,9006898,35-44
USER_000007,70,Male,60062,94963,Bachelor Degree,Separated,Hispanic or Latino,Not in labor force,Not Employed,1,Renter,0,2374,600,6006291,65+
USER_000008,40,Female,60014,85774,Graduate Degree,Widowed,Black or African American alone,Employed,Healthcare,6,Owner,373468,0,600,6001470,35-44
USER_000009,51,Female,85015,188799,Bachelor Degree,Married,White alone,Employed,Management,5,Owner,730325,0,850,8501513,45-54
USER_000010,27,Male,98093,121927,Bachelor Degree,Married,White alone,Employed,Education,4,Owner,584610,0,980,9809343,25-34
USER_000011,54,Male,90068,91387,Bachelor Degree,Married,Hispanic or Latino,Employed,Healthcare,4,Renter,0,3928,900,9006882,45-54
USER_000012,59,Male,77057,107208,Bachelor Degree,Widowed,White alone,Employed,Management,4,Renter,0,2680,770,7705734,55-64
USER_000013,57,Female,90062,68464,Graduate Degree,Married,White alone,Employed,Education,1,Renter,0,2764,900,9006283,55-64
USER_000014,71,Female,90062,198362,Some College,Married,White alone,Not in labor force,Not Employed,4,Owner,1507649,0,900,9006282,65+
USER_000015,18,Female,98068,129127,Some College,Never Married,Hispanic or Latino,Employed,Production,1,Owner,642122,0,980,9806882,18-24
USER_000016,44,Male,10018,69503,Less than High School,Married,White alone,Employed,Transportation,1,Owner,631356,0,100,1001831,35-44
USER_000017,34,Female,33081,31179,High School,Married,White alone,Not in labor force,Not Employed,2,Renter,0,779,330,3308143,25-34
USER_000018,56,Male,77023,40627,Associate Degree,Married,Hispanic or Latino,Employed,Service,2,Renter,0,1015,770,7702361,55-64
USER_000019,45,Male,60072,121371,Bachelor Degree,Never Married,Other,Employed,Healthcare,2,Owner,600796,0,600,6007271,45-54
USER_000020,57,Female,85050,92307,Bachelor Degree,Married,White alone,Employed,Education,4,Renter,0,2307,850,8505048,55-64
USER_000021,85,Female,60034,30500,Graduate Degree,Married,Hispanic or Latino,Not in labor force,Not Employed,2,Renter,0,762,600,6003490,65+
USER_000022,50,Female,90059,122763,Bachelor Degree,Married,White alone,Employed,Education,1,Renter,0,5287,900,9005957,45-54
USER_000023,28,Female,77081,97456,Some College,Never Married,White alone,Not in labor force,Not Employed,4,Renter,0,2436,770,7708132,25-34
USER_000024,33,Male,85047,79516,Some College,Married,Hispanic or Latino,Employed,Production,2,Renter,0,1987,850,8504733,25-34
USER_000025,61,Male,98094,130819,Associate Degree,Divorced,Hispanic or Latino,Employed,Office and Administrative,2,Renter,0,3270,980,9809422,55-64
USER_000026,55,Female,33084,203071,Bachelor Degree,Divorced,White alone,Not in labor force,Not Employed,2,Owner,642346,0,330,3308493,55-64
USER_000027,27,Female,85064,31553,High School,Never Married,White alone,Employed,Office and Administrative,1,Renter,0,788,850,8506442,25-34
USER_000028,54,Male,90045,263014,Bachelor Degree,Married,White alone,Employed,Healthcare,5,Renter,0,10562,900,9004543,45-54
USER_000029,68,Male,77010,34690,Associate Degree,Never Married,White alone,Not in labor force,Not Employed,2,Owner,122451,0,770,7701053,65+
USER_000030,44,Male,10023,188417,Graduate Degree,Married,Black or African American alone,Employed,Computer and Mathematical,3,Owner,1355776,0,100,1002393,35-44
USER_000031,27,Female,33094,88534,Graduate Degree,Never Married,Two or more races,Not in labor force,Not Employed,1,Renter,0,2213,330,3309406,25-34
USER_000032,27,Male,33017,63187,Some College,Never Married,Two or more races,Employed,Office and Administrative,2,Renter,0,1579,330,3301765,25-34
USER_000033,21,Male,77020,115909,Some College,Married,White alone,Not in labor force,Not Employed,2,Owner,381867,0,770,7702073,18-24
USER_000034,58,Male,85039,29725,High School,Divorced,Black or African American alone,Employed,Production,5,Owner,146781,0,850,8503921,55-64
USER_000035,42,Male,10053,225999,Bachelor Degree,Divorced,Hispanic or Latino,Unemployed,Not Employed,5,Renter,0,7904,100,1005368,35-44
USER_000036,61,Female,90077,60074,Bachelor Degree,Married,White alone,Employed,Business and Financial,4,Renter,0,2175,900,9007796,55-64
USER_000037,23,Male,77050,102038,Some College,Never Married,White alone,Employed,Office and Administrative,3,Renter,0,2550,770,7705041,18-24
USER_000038,23,Female,33043,106189,Some College,Married,White alone,Employed,Sales,2,Renter,0,2654,330,3304374,18-24
USER_000039,40,Female,85029,127161,Bachelor Degree,Married,White alone,Employed,Computer and Mathematical,2,Renter,0,3179,850,8502901,35-44
USER_000040,52,Female,77061,83775,Bachelor Degree,Married,White alone,Employed,Education,2,Owner,256006,0,770,7706123,45-54
USER_000041,57,Male,98097,66725,High School,Divorced,Hispanic or Latino,Employed,Office and Administrative,1,Owner,241806,0,980,9809787,55-64
USER_000042,27,Female,10046,188639,Associate Degree,Married,Hispanic or Latino,Employed,Production,2,Owner,1830887,0,100,1004663,25-34
USER_000043,54,Female,60047,143175,High School,Married,White alone,Not in labor force,Not Employed,3,Owner,671886,0,600,6004786,45-54
USER_000044,68,Female,98015,38372,Some College,Widowed,Asian alone,Not in labor force,Not Employed,3,Owner,175382,0,980,9801563,65+
USER_000045,76,Female,60046,47631,Some College,Married,Black or African American alone,Employed,Production,1,Renter,0,1190,600,6004698,65+
USER_000046,44,Male,10010,77572,Some College,Married,White alone,Unemployed,Not Employed,1,Owner,839878,0,100,1001048,35-44
USER_000047,45,Male,90044,137941,Graduate Degree,Married,White alone,Employed,Business and Financial,4,Owner,976626,0,900,9004401,45-54
USER_000048,29,Male,77057,98080,Bachelor Degree,Never Married,White alone,Employed,Management,1,Renter,0,2452,770,7705739,25-34
USER_000049,71,Female,60074,84559,Bachelor Degree,Married,White alone,Not in labor force,Not Employed,4,Owner,350949,0,600,6007440,65+
USER_000050,53,Male,85038,56903,High School,Separated,White alone,Employed,Sales,3,Owner,225606,0,850,8503813,45-54
USER_000051,22,Male,60082,72279,Some College,Never Married,Asian alone,Employed,Transportation,1,Renter,0,1806,600,6008293,18-24
USER_000052,58,Male,85086,137349,Graduate Degree,Never Married,Black or African American alone,Employed,Computer and Mathematical,1,Renter,0,3433,850,8508685,55-64
USER_000053,68,Male,10043,79262,Bachelor Degree,Married,White alone,Employed,Education,4,Renter,0,3190,100,1004303,65+
